time,UserID,battery_level_pct,battery_temp_C,cpu_load,cpu_freq_norm,screen_on,brightness_state,net_type,net_type_code,brightness_mode,wifi_connected,telephony_net_type_code,soc_pct,dt_min,dsoc_pct,battery_plugged,seg_id,dsoc_seg_pct,orig_seg_id,win_start_idx,win_end_idx
2016-05-10 22:08:00,97bb95f55a,16.0,30.2,0.1191235159166666,0.6458333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:09:00,97bb95f55a,16.0,30.145454545454548,0.1939820088181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:10:00,97bb95f55a,16.0,30.100000000000005,0.0653829961666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:11:00,97bb95f55a,16.0,30.100000000000005,0.1276258396666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:12:00,97bb95f55a,16.0,30.05,0.1095826459999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:13:00,97bb95f55a,16.0,30.0,0.0959723178181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:14:00,97bb95f55a,16.0,30.0,0.2131168041666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:15:00,97bb95f55a,16.0,30.0,0.0832248465,0.7291666666666666,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:16:00,97bb95f55a,16.0,29.95,0.0478677750833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:17:00,97bb95f55a,16.0,29.9,0.0832849118181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:18:00,97bb95f55a,16.0,29.899999999999995,0.1703007633333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:19:00,97bb95f55a,16.0,29.899999999999995,0.1476815600833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:20:00,97bb95f55a,16.0,29.9,0.083135849,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:21:00,97bb95f55a,16.0,29.899999999999995,0.1032740164166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:22:00,97bb95f55a,16.0,29.808333333333334,0.1991420948333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:23:00,97bb95f55a,16.0,29.8,0.1158755274166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:24:00,97bb95f55a,16.0,29.8,0.1352877372727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:25:00,97bb95f55a,16.0,29.8,0.1387468685,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:26:00,97bb95f55a,16.0,29.8,0.1514193776666666,0.9583333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:27:00,97bb95f55a,16.0,29.75,0.2100059695833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:28:00,97bb95f55a,16.0,29.8,0.0528949889090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:29:00,97bb95f55a,16.0,29.8,0.1014308165833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:30:00,97bb95f55a,16.0,29.8,0.1170133285,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:31:00,97bb95f55a,16.0,29.772727272727277,0.1319574956363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:32:00,97bb95f55a,16.0,29.73333333333333,0.1056299026666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:33:00,97bb95f55a,16.0,29.71666666666667,0.0839943476666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:34:00,97bb95f55a,16.0,29.7,0.0677757779166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:35:00,97bb95f55a,16.0,29.7,0.1724225994166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:36:00,97bb95f55a,16.0,29.7,0.0990126851818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:37:00,97bb95f55a,16.0,29.7,0.1158088285,0.4791666666666667,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:38:00,97bb95f55a,16.0,29.7,0.09665341075,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:39:00,97bb95f55a,16.0,29.61818181818182,0.0988483200909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:40:00,97bb95f55a,16.0,29.600000000000005,0.1207176973333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:41:00,97bb95f55a,16.0,29.600000000000005,0.1062751185833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:42:00,97bb95f55a,16.0,29.600000000000005,0.176733902,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:43:00,97bb95f55a,16.0,29.6,0.1214791848181818,0.5833333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,16.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:44:00,97bb95f55a,15.818181818181818,29.581818181818186,0.0986284166363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.818181818181818,1.0,-0.18181818181818166,0.0,0,-0.18181818181818166,286,0,1176
2016-05-10 22:45:00,97bb95f55a,15.0,29.6,0.0499388951666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,-0.8181818181818183,0.0,0,-0.8181818181818183,286,0,1176
2016-05-10 22:46:00,97bb95f55a,15.0,29.7,0.1645299503333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:47:00,97bb95f55a,15.0,29.7,0.0552579337499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:48:00,97bb95f55a,15.0,29.7,0.1061041126666666,0.7916666666666666,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:49:00,97bb95f55a,15.0,29.7,0.0751075659090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:50:00,97bb95f55a,15.0,29.7,0.1064172518333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:51:00,97bb95f55a,15.0,29.7,0.14690747475,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:52:00,97bb95f55a,15.0,29.7,0.0337218660833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:53:00,97bb95f55a,15.0,29.7,0.0573105008181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:54:00,97bb95f55a,15.0,29.7,0.0906219884166666,0.8125,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:55:00,97bb95f55a,15.0,29.7,0.0920752488181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:56:00,97bb95f55a,15.0,29.71666666666667,0.18329607275,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:57:00,97bb95f55a,15.0,29.8,0.1236792319999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:58:00,97bb95f55a,15.0,29.8,0.1108371916666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 22:59:00,97bb95f55a,15.0,29.8,0.0425824173333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:00:00,97bb95f55a,15.0,29.8,0.0626302279166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:01:00,97bb95f55a,15.0,29.8,0.1512782627272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:02:00,97bb95f55a,15.0,29.8,0.0590374569166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:03:00,97bb95f55a,15.0,29.8,0.11546381025,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:04:00,97bb95f55a,15.0,29.8,0.0607451218333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:05:00,97bb95f55a,15.0,29.8,0.1342020535454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:06:00,97bb95f55a,15.0,29.8,0.1140542453333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:07:00,97bb95f55a,15.0,29.8,0.1081292414166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:08:00,97bb95f55a,15.0,29.8,0.1410920171666666,0.5208333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:09:00,97bb95f55a,15.0,29.8,0.1309933362727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:10:00,97bb95f55a,15.0,29.8,0.1181065870833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:11:00,97bb95f55a,15.0,29.8,0.1437629563333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:12:00,97bb95f55a,15.0,29.8,0.0503120503333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:13:00,97bb95f55a,15.0,29.8,0.1032777149999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,15.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:14:00,97bb95f55a,14.5,29.85,0.0817850349166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.5,1.0,-0.5,0.0,0,-0.5,286,0,1176
2016-05-10 23:15:00,97bb95f55a,14.0,29.9,0.1330751678333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,-0.5,0.0,0,-0.5,286,0,1176
2016-05-10 23:16:00,97bb95f55a,14.0,29.899999999999995,0.096308837,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:17:00,97bb95f55a,14.0,29.9,0.1091817969090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:18:00,97bb95f55a,14.0,29.8,0.0532267510833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:19:00,97bb95f55a,14.0,29.8,0.09473097475,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:20:00,97bb95f55a,14.0,29.8,0.0756507993333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:21:00,97bb95f55a,14.0,29.8,0.042701870090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:22:00,97bb95f55a,14.0,29.8,0.0583658440833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:23:00,97bb95f55a,14.0,29.8,0.0948226540833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:24:00,97bb95f55a,14.0,29.8,0.1395097446666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:25:00,97bb95f55a,14.0,29.75454545454545,0.1041504487272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:26:00,97bb95f55a,14.0,29.75,0.0976833027499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:27:00,97bb95f55a,14.0,29.7,0.0565690199166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:28:00,97bb95f55a,14.0,29.7,0.1266698969166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:29:00,97bb95f55a,14.0,29.7,0.1193689104545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:30:00,97bb95f55a,14.0,29.61666666666667,0.2299759814166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:31:00,97bb95f55a,14.0,29.683333333333334,0.0910436304999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:32:00,97bb95f55a,14.0,29.7,0.1242779650833333,0.7916666666666666,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:33:00,97bb95f55a,14.0,29.672727272727272,0.123322285090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:34:00,97bb95f55a,14.0,29.600000000000005,0.1104032503333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:35:00,97bb95f55a,14.0,29.600000000000005,0.0743787765,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:36:00,97bb95f55a,14.0,29.600000000000005,0.10153685125,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:37:00,97bb95f55a,14.0,29.6,0.0850506667272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:38:00,97bb95f55a,14.0,29.600000000000005,0.1830571235833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:39:00,97bb95f55a,14.0,29.600000000000005,0.0656564588333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:40:00,97bb95f55a,14.0,29.575000000000003,0.0770990971666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:41:00,97bb95f55a,14.0,29.5,0.0990085393636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:42:00,97bb95f55a,14.0,29.5,0.107966463,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:43:00,97bb95f55a,14.0,29.5,0.2191837748333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:44:00,97bb95f55a,14.0,29.5,0.1620249058333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:45:00,97bb95f55a,14.0,29.5,0.16996756975,0.7916666666666666,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:46:00,97bb95f55a,14.0,29.5,0.1255139021818181,0.4583333333333333,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:47:00,97bb95f55a,14.0,29.5,0.1235437744166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:48:00,97bb95f55a,14.0,29.5,0.1812316015,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:49:00,97bb95f55a,14.0,29.5,0.1954701561666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:50:00,97bb95f55a,14.0,29.5,0.0934566459090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:51:00,97bb95f55a,14.0,29.5,0.0638911514166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,14.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:52:00,97bb95f55a,13.333333333333334,29.5,0.10366836175,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.333333333333334,1.0,-0.6666666666666661,0.0,0,-0.6666666666666661,286,0,1176
2016-05-10 23:53:00,97bb95f55a,13.0,29.43636363636364,0.1869080821818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,-0.3333333333333339,0.0,0,-0.3333333333333339,286,0,1176
2016-05-10 23:54:00,97bb95f55a,13.0,29.399999999999995,0.0866020419166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:55:00,97bb95f55a,13.0,29.399999999999995,0.0792570586666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:56:00,97bb95f55a,13.0,29.399999999999995,0.050257591,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:57:00,97bb95f55a,13.0,29.4,0.1239310483636363,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:58:00,97bb95f55a,13.0,29.391666666666666,0.1279003616666666,0.9166666666666666,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-10 23:59:00,97bb95f55a,13.0,29.3,0.0670921378181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:00:00,97bb95f55a,13.0,29.3,0.0949876695,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:01:00,97bb95f55a,13.0,29.3,0.0751374416363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:02:00,97bb95f55a,13.0,29.3,0.1298802389166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:03:00,97bb95f55a,13.0,29.3,0.1660872130833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:04:00,97bb95f55a,13.0,29.291666666666668,0.0312512472499999,0.8958333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:05:00,97bb95f55a,13.0,29.2,0.122269238090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:06:00,97bb95f55a,13.0,29.2,0.1193439271818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:07:00,97bb95f55a,13.0,29.2,0.1586394828333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:08:00,97bb95f55a,13.0,29.2,0.0701979874166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:09:00,97bb95f55a,13.0,29.2,0.0657121767272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-11 00:10:00,97bb95f55a,13.0,29.2,0.0754519535,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,13.0,1.0,0.0,0.0,0,0.0,286,0,1176
2016-05-12 05:31:00,97bb95f55a,98.0,28.183333333333334,0.0684763166666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,98.0,1.0,0.0,0.0,1,,765,0,963
2016-05-12 05:32:00,97bb95f55a,98.33333333333331,28.125,0.092281633,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,98.33333333333331,1.0,0.3333333333333144,0.0,1,0.3333333333333144,765,0,963
2016-05-12 05:33:00,97bb95f55a,99.0,28.1,0.03846967,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.6666666666666856,0.0,1,0.6666666666666856,765,0,963
2016-05-12 05:34:00,97bb95f55a,99.0,28.025,0.0672735936666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:35:00,97bb95f55a,99.0,28.0,0.1052320441666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:36:00,97bb95f55a,99.0,28.0,0.102059434,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:37:00,97bb95f55a,99.0,28.0,0.2416071425833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:38:00,97bb95f55a,99.0,27.991666666666664,0.0604277053333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:39:00,97bb95f55a,99.0,28.027272727272727,0.1483766252727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:40:00,97bb95f55a,99.0,28.016666666666666,0.1014206510833333,0.8541666666666666,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:41:00,97bb95f55a,99.25,28.008333333333336,0.140056147,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.25,1.0,0.25,0.0,1,0.25,765,0,963
2016-05-12 05:42:00,97bb95f55a,100.0,28.175,0.03263396425,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.75,0.0,1,0.75,765,0,963
2016-05-12 05:43:00,97bb95f55a,100.0,28.133333333333336,0.154061519,0.6458333333333334,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:44:00,97bb95f55a,100.0,28.100000000000005,0.17798692675,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:45:00,97bb95f55a,100.0,28.1,0.1310684930909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
